0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,5.0e-6,0.0,1.0e-5,1.5e-5,1.0e-5,1.5e-5,3.5e-5,1.0e-5,2.5e-5,5.0e-6,4.5e-5,3.5e-5,3.0e-5,4.0e-5,5.0e-5,5.5e-5,5.0e-5,5.0e-5,3.0e-5,6.0e-5,6.5e-5,8.5e-5,4.5e-5,6.0e-5,5.5e-5,4.5e-5,6.0e-5,6.5e-5,6.5e-5,7.5e-5,6.5e-5,5.5e-5,8.5e-5,0.00011,6.0e-5,7.0e-5,6.5e-5,9.5e-5,6.0e-5,9.0e-5,7.0e-5,6.5e-5,8.5e-5,9.0e-5,8.5e-5,9.5e-5,6.0e-5,6.0e-5,5.0e-5,6.5e-5,4.0e-5,6.5e-5,4.0e-5,7.5e-5,7.5e-5,7.0e-5,4.0e-5,9.0e-5,4.0e-5,8.0e-5,8.5e-5,5.0e-5,4.5e-5,8.0e-5,6.0e-5,8.0e-5,7.0e-5,7.5e-5,5.5e-5,7.0e-5,7.0e-5,8.0e-5,7.0e-5,0.0001,0.0001,5.5e-5,5.5e-5,0.0001,8.5e-5,6.5e-5,8.5e-5,4.0e-5,6.0e-5,8.5e-5,9.5e-5,7.0e-5,5.5e-5,0.0001,5.0e-5,8.5e-5,6.0e-5,8.0e-5,6.5e-5,4.0e-5,5.5e-5,4.5e-5,6.5e-5,7.5e-5,3.5e-5,5.5e-5,8.5e-5,8.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,1.0e-5,1.5e-5,1.0e-5,1.0e-5,1.0e-5,1.0e-5,5.0e-6,1.5e-5,2.0e-5,7.0e-5,5.0e-5,2.5e-5,3.0e-5,3.5e-5,3.0e-5,1.0e-5,4.5e-5,3.5e-5,5.0e-5,4.5e-5,4.5e-5,5.0e-5,3.5e-5,2.5e-5,5.5e-5,3.0e-5,3.0e-5,2.5e-5,3.5e-5,3.0e-5,5.5e-5,3.0e-5,3.5e-5,4.5e-5,5.5e-5,3.0e-5,4.5e-5,4.5e-5,2.0e-5,4.5e-5,2.5e-5,5.0e-5,2.5e-5,5.0e-5,3.0e-5,2.5e-5,1.5e-5,3.0e-5,2.0e-5,3.5e-5,5.0e-5,6.0e-5,5.5e-5,3.5e-5,7.5e-5,1.0e-5,3.5e-5,6.5e-5,4.5e-5,3.0e-5,4.5e-5,4.5e-5,5.0e-5,3.0e-5,6.5e-5,4.5e-5,4.5e-5,3.0e-5,5.0e-5,4.5e-5,3.0e-5,3.5e-5,5.5e-5,6.0e-5,4.5e-5,3.0e-5,5.5e-5,4.5e-5,6.5e-5,4.0e-5,5.0e-5,2.5e-5,4.5e-5,4.0e-5,4.5e-5,5.0e-5,4.0e-5,2.0e-5,3.0e-5,2.5e-5,5.0e-5,3.5e-5,3.5e-5,4.0e-5,2.0e-5,4.5e-5,2.0e-5,3.0e-5,5.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,1.0e-5,1.5e-5,1.5e-5,0.0,2.0e-5,5.0e-6,2.0e-5,2.5e-5,1.0e-5,2.5e-5,1.0e-5,1.0e-5,1.0e-5,3.0e-5,1.5e-5,1.0e-5,3.5e-5,1.5e-5,1.5e-5,1.5e-5,2.5e-5,1.5e-5,1.0e-5,4.0e-5,2.5e-5,1.5e-5,3.5e-5,3.0e-5,4.5e-5,1.5e-5,2.5e-5,3.0e-5,3.5e-5,5.5e-5,3.5e-5,1.0e-5,2.5e-5,1.5e-5,4.5e-5,2.0e-5,3.5e-5,1.0e-5,1.5e-5,3.0e-5,3.0e-5,1.5e-5,1.0e-5,2.5e-5,2.0e-5,2.5e-5,1.5e-5,2.0e-5,3.0e-5,3.0e-5,2.5e-5,4.5e-5,2.0e-5,3.0e-5,2.5e-5,3.0e-5,3.0e-5,3.0e-5,2.5e-5,4.5e-5,4.5e-5,0.0,2.5e-5,4.0e-5,2.0e-5,3.0e-5,3.5e-5,3.0e-5,2.0e-5,2.0e-5,3.5e-5,2.5e-5,5.0e-5,1.0e-5,4.0e-5,1.5e-5,2.0e-5,7.0e-5,3.0e-5,3.5e-5,2.5e-5,1.5e-5,3.0e-5,2.0e-5,1.5e-5,1.0e-5,3.5e-5,3.0e-5,2.0e-5,3.5e-5,1.5e-5,1.5e-5,2.5e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,5.0e-6,1.5e-5,1.0e-5,1.0e-5,5.0e-6,1.0e-5,5.0e-6,1.0e-5,5.0e-6,1.5e-5,1.5e-5,1.0e-5,1.0e-5,1.5e-5,1.0e-5,1.0e-5,1.5e-5,5.0e-6,1.5e-5,1.5e-5,1.0e-5,1.5e-5,2.5e-5,1.0e-5,1.0e-5,2.0e-5,1.5e-5,1.5e-5,0.0,2.5e-5,1.0e-5,2.5e-5,1.5e-5,1.0e-5,1.5e-5,1.0e-5,1.0e-5,1.5e-5,1.0e-5,1.0e-5,1.5e-5,1.5e-5,1.5e-5,1.0e-5,5.0e-6,1.0e-5,0.0,3.0e-5,5.0e-6,2.0e-5,1.5e-5,5.0e-6,5.0e-6,1.5e-5,2.5e-5,2.5e-5,5.0e-6,1.0e-5,1.5e-5,3.5e-5,1.0e-5,2.0e-5,2.0e-5,1.0e-5,1.0e-5,3.5e-5,2.5e-5,3.5e-5,1.5e-5,1.0e-5,5.0e-6,0.0,1.0e-5,3.5e-5,1.0e-5,1.0e-5,1.5e-5,5.0e-6,5.0e-6,1.0e-5,1.0e-5,2.0e-5,5.0e-6,1.5e-5,2.0e-5,1.5e-5,5.0e-6,3.0e-5,2.0e-5,1.0e-5,2.0e-5,1.0e-5,5.0e-6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,0.0,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,0.0,1.5e-5,0.0,1.5e-5,1.0e-5,0.0,5.0e-6,5.0e-6,2.0e-5,1.0e-5,0.0,5.0e-6,5.0e-6,1.5e-5,0.0,5.0e-6,0.0,1.5e-5,5.0e-6,1.0e-5,5.0e-6,1.5e-5,2.0e-5,1.0e-5,1.0e-5,5.0e-6,1.0e-5,5.0e-6,5.0e-6,0.0,1.0e-5,0.0,2.0e-5,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,5.0e-6,5.0e-6,1.5e-5,1.5e-5,5.0e-6,1.5e-5,2.0e-5,1.0e-5,5.0e-6,2.0e-5,5.0e-6,0.0,1.5e-5,1.5e-5,5.0e-6,5.0e-6,5.0e-6,1.0e-5,2.5e-5,5.0e-6,1.5e-5,5.0e-6,1.0e-5,2.5e-5,5.0e-6,1.0e-5,1.5e-5,5.0e-6,5.0e-6,5.0e-6,5.0e-6,5.0e-6,1.0e-5,5.0e-6,2.0e-5,0.0,1.5e-5,1.5e-5,5.0e-6,1.5e-5,5.0e-6,5.0e-6,1.5e-5,5.0e-6,1.5e-5,5.0e-6,5.0e-6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,5.0e-6,5.0e-6,0.0,1.0e-5,0.0,5.0e-6,0.0,1.0e-5,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,1.0e-5,1.5e-5,0.0,1.0e-5,0.0,1.0e-5,5.0e-6,0.0,5.0e-6,5.0e-6,1.0e-5,5.0e-6,2.0e-5,5.0e-6,0.0,1.0e-5,1.0e-5,5.0e-6,1.0e-5,1.0e-5,5.0e-6,0.0,1.0e-5,1.0e-5,0.0,0.0,2.0e-5,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,5.0e-6,1.5e-5,5.0e-6,1.0e-5,1.0e-5,2.0e-5,1.5e-5,5.0e-6,1.0e-5,5.0e-6,1.0e-5,1.0e-5,2.0e-5,5.0e-6,0.0,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,1.0e-5,0.0,5.0e-6,5.0e-6,5.0e-6,5.0e-6,5.0e-6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,1.0e-5,5.0e-6,0.0,5.0e-6,5.0e-6,5.0e-6,5.0e-6,0.0,5.0e-6,1.0e-5,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,1.0e-5,0.0,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,1.0e-5,5.0e-6,5.0e-6,1.5e-5,1.0e-5,0.0,5.0e-6,0.0,1.0e-5,0.0,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,5.0e-6,1.0e-5,0.0,0.0,1.0e-5,1.0e-5,1.0e-5,0.0,1.0e-5,0.0,0.0,1.0e-5,5.0e-6,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,1.0e-5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0e-5,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,0.0,1.5e-5,5.0e-6,0.0,5.0e-6,0.0,5.0e-6,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,5.0e-6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,5.0e-6,2.0e-5,0.0,5.0e-6,1.0e-5,0.0,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,5.0e-6,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,5.0e-6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,5.0e-6,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
